Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
111,223.212,2.21333e+006,97,537.901,425.085,40.2452,True,
111,223.212,2.21333e+006,98,540.658,428.67,35.5598,True,
111,223.212,2.21333e+006,99,539.177,427.765,37.3694,True,
111,223.212,2.21333e+006,100,536.618,424.13,32.2029,True,
111,223.212,2.21333e+006,101,541.546,418.037,42.1595,True,
111,223.212,2.21333e+006,102,538.814,425.722,20.2975,True,
111,223.212,2.21333e+006,103,540.541,423.859,26.6914,True,
111,223.212,2.21333e+006,104,540.314,427.756,36.6523,True,
111,223.212,2.21333e+006,105,541.451,426.038,33.3281,True,
111,223.212,2.21333e+006,106,540.454,425.346,35.5577,True,
111,223.212,2.21333e+006,107,540.001,425.054,36.5478,True,
111,223.212,2.21333e+006,108,534.272,418.611,43.4312,True,
111,223.212,2.21333e+006,109,538.552,426.039,24.865,True,
111,223.212,2.21333e+006,110,534.096,423.177,28.2164,True,
111,223.212,2.21333e+006,111,530.278,416.76,50.9276,True,
111,223.212,2.21333e+006,112,530.117,419.144,40.0709,True,
111,223.212,2.21333e+006,113,532.253,424.154,31.0035,True,
111,223.212,2.21333e+006,114,533.662,425.039,35.8545,True,
111,223.212,2.21333e+006,115,536.776,427.165,33.8401,True,
111,223.212,2.21333e+006,116,538.857,429.038,27.9128,True,
111,223.212,2.21333e+006,117,540.779,428.216,28.9172,True,
111,223.212,2.21333e+006,118,540.01,425.62,28.2382,True,
111,223.212,2.21333e+006,119,543.146,425.447,21.3557,True,
111,223.212,2.21333e+006,120,539.779,423.383,31.4756,True,
111,223.212,2.21333e+006,121,540.029,422.098,17.8687,True,
111,223.212,2.21333e+006,122,541.936,421.154,33.4238,True,
111,223.212,2.21333e+006,123,538.669,421.83,26.4431,True,
111,223.212,2.21333e+006,124,541.552,422.513,35.3989,True,
111,223.212,2.21333e+006,125,539.8,423.198,28.977,True,
111,223.212,2.21333e+006,126,540.007,423.996,31.8341,True,
111,223.212,2.21333e+006,127,539.61,424.915,32.2548,True,
111,223.212,2.21333e+006,128,543.196,424.223,9.41183,True,
113,261.294,1.89075e+006,3,418.824,188.133,20.5826,False,
113,261.294,1.89075e+006,4,418.78,185.273,23.9911,False,
113,261.294,1.89075e+006,5,423.677,185.205,18.2962,False,
113,261.294,1.89075e+006,6,424.884,185.065,18.2193,False,
113,261.294,1.89075e+006,7,424.137,188.198,21.1912,False,
113,261.294,1.89075e+006,8,424.194,190.229,12.8367,False,
113,261.294,1.89075e+006,9,424.748,191.258,15.9318,False,
114,38.2707,1.29091e+007,3,267,189.014,6.12706,False,
114,38.2707,1.29091e+007,4,268.763,196.236,8.75769,False,
118,43.7575,1.12905e+007,3,27.9302,293.562,20.2082,False,
118,43.7575,1.12905e+007,4,31.1372,289.223,18.4938,False,
118,43.7575,1.12905e+007,5,31.9829,290.217,20.6739,False,
118,43.7575,1.12905e+007,6,34.5207,300.512,9.83549,False,
120,141.877,3.48219e+006,3,535.304,323.058,17.2588,False,
120,141.877,3.48219e+006,4,537.795,326.02,18.4772,False,
122,74.964,6.59039e+006,3,91.7428,355.996,15.8471,False,
122,74.964,6.59039e+006,4,92.3786,362.728,16.7911,False,
122,74.964,6.59039e+006,5,92.8838,366.094,14.2185,False,
127,2727.25,181150,3,84.8164,390.395,22.3631,False,
127,2727.25,181150,4,83.6658,390.726,26.4125,False,
133,628.921,785539,3,547.533,468.137,8.82768,False,
133,628.921,785539,4,546.432,465.866,8.85379,False,
133,628.921,785539,5,545.683,466.673,12.5977,False,
135,91.5009,5.39932e+006,3,300.939,286.611,17.6205,True,
135,91.5009,5.39932e+006,4,298.25,289.588,13.5268,True,
135,91.5009,5.39932e+006,5,299.42,289.06,28.431,True,
135,91.5009,5.39932e+006,6,305.167,286.519,36.8934,True,
135,91.5009,5.39932e+006,7,308.34,286.3,44.9026,True,
135,91.5009,5.39932e+006,8,311.777,280.505,23.8641,True,
139,63.4544,7.78578e+006,3,147.865,426.539,26.8344,False,
139,63.4544,7.78578e+006,4,151.05,431.338,17.1582,False,
142,43.0539,1.1475e+007,4,79.8594,131.553,87.473,False,
142,43.0539,1.1475e+007,5,86.2516,134.188,34.1529,False,
144,59.6446,8.2831e+006,4,269.14,140.558,40.4402,True,
144,59.6446,8.2831e+006,5,273.926,141.918,26.0939,True,
144,59.6446,8.2831e+006,6,266.899,144.238,22.187,True,
144,59.6446,8.2831e+006,7,275.176,139.883,28.5451,True,
144,59.6446,8.2831e+006,8,278.213,138.885,29.7828,True,
144,59.6446,8.2831e+006,9,279.1,136.911,31.6827,True,
144,59.6446,8.2831e+006,10,274.576,134.248,12.6434,True,
152,171.83,2.87518e+006,4,205.295,295.254,20.8767,False,
152,171.83,2.87518e+006,5,202.165,293.511,31.5519,False,
155,25.8866,1.90849e+007,4,449.858,317.183,17.3432,False,
155,25.8866,1.90849e+007,5,454.069,325.128,12.6282,False,
156,21.5475,2.29281e+007,4,552.075,360.695,7.17658,False,
156,21.5475,2.29281e+007,5,560.451,355.756,5.3315,False,
158,112.065,4.40853e+006,4,292.017,372.736,10.4719,True,
158,112.065,4.40853e+006,5,289.073,371.409,29.6742,True,
158,112.065,4.40853e+006,6,287.086,372.869,22.4429,True,
158,112.065,4.40853e+006,7,292.682,374.773,23.203,True,
158,112.065,4.40853e+006,8,289.81,374.593,11.7297,True,
158,112.065,4.40853e+006,9,289.78,376.081,33.061,True,
158,112.065,4.40853e+006,10,293.423,376.297,28.6305,True,
158,112.065,4.40853e+006,11,290.407,376.069,24.646,True,
158,112.065,4.40853e+006,12,290.615,376.589,18.7899,True,
158,112.065,4.40853e+006,13,282.621,373.795,32.4077,True,
158,112.065,4.40853e+006,14,287.04,378.187,30.9799,True,
158,112.065,4.40853e+006,15,290.651,379.227,19.4922,True,
162,907.274,544535,4,497.637,423.529,29.904,False,
162,907.274,544535,5,496.109,424.405,37.759,False,
168,40.1599,1.23019e+007,4,493.309,345.463,13.0432,False,
168,40.1599,1.23019e+007,5,488.326,341.919,40.4464,False,
168,40.1599,1.23019e+007,6,481.729,335.295,36.1387,False,
168,40.1599,1.23019e+007,7,482.739,329.789,9.75696,False,
170,117.996,4.18695e+006,4,227.273,32.938,58.9451,True,
170,117.996,4.18695e+006,5,229.24,32.1765,60.8691,True,
170,117.996,4.18695e+006,6,231.727,35.307,37.8679,True,
170,117.996,4.18695e+006,7,228.951,28.9498,46.7125,True,
170,117.996,4.18695e+006,8,229.04,28.9947,42.4132,True,
170,117.996,4.18695e+006,9,227.281,33.2861,56.1835,True,
171,26876.1,18382.2,4,239.83,59.358,34.9505,False,
171,26876.1,18382.2,5,239.785,59.0588,35.643,False,
171,26876.1,18382.2,6,239.964,58.2213,32.2489,False,
178,64.3362,7.67907e+006,5,245.719,250.811,6.1396,False,
178,64.3362,7.67907e+006,6,241.198,244.523,16.3041,False,
178,64.3362,7.67907e+006,7,240.668,246.861,22.2623,False,
180,974.847,506790,5,522.397,309.248,12.0882,False,
180,974.847,506790,6,520.87,308.607,10.6576,False,
181,53.0595,9.3111e+006,5,239.766,386.384,27.5732,False,
181,53.0595,9.3111e+006,6,240.307,388.032,35.2573,False,
181,53.0595,9.3111e+006,7,241.02,383.868,26.2159,False,
181,53.0595,9.3111e+006,8,247.007,391.695,10.9196,False,
185,26.8115,1.84265e+007,5,95.2877,425.946,35.2,False,
185,26.8115,1.84265e+007,6,94.469,417.22,35.6285,False,
191,26.7784,1.84493e+007,5,285.006,242.067,41.5474,False,
191,26.7784,1.84493e+007,6,279.464,238.017,41.0332,False,
191,26.7784,1.84493e+007,7,289.432,240.914,35.9306,False,
193,29.5806,1.67016e+007,5,155.45,421.73,17.0164,False,
193,29.5806,1.67016e+007,6,160.318,415.013,18.5882,False,
194,27535.5,17942,6,5.85139,444.826,19.8897,False,
194,27535.5,17942,7,5.99231,444.505,9.87842,False,
195,50.1676,9.84783e+006,5,44.4871,444.246,16.2888,False,
195,50.1676,9.84783e+006,6,40.9068,447.622,31.9035,False,
195,50.1676,9.84783e+006,7,41.9998,449.618,38.7534,False,
195,50.1676,9.84783e+006,8,51.3018,452.666,14.6239,False,
197,39.2189,1.2597e+007,6,67.4582,128.579,95.0107,False,
197,39.2189,1.2597e+007,7,77.1366,128.016,86.0582,False,
197,39.2189,1.2597e+007,8,77.1551,127.474,79.3523,False,
197,39.2189,1.2597e+007,9,69.0983,128.13,99.8026,False,
207,89.4082,5.52569e+006,7,42.0155,290.724,41.7515,False,
207,89.4082,5.52569e+006,8,38.6194,287.224,10.437,False,
208,156.456,3.15771e+006,6,547.525,306.754,28.607,True,
208,156.456,3.15771e+006,7,544.995,306.31,26.4474,True,
208,156.456,3.15771e+006,8,545.423,301.953,32.6301,True,
208,156.456,3.15771e+006,9,548.934,306.4,9.98299,True,
208,156.456,3.15771e+006,10,545.986,308.4,31.5513,True,
208,156.456,3.15771e+006,11,550.489,309.758,5.82784,True,
208,156.456,3.15771e+006,12,549.621,310.992,7.24061,True,
208,156.456,3.15771e+006,13,550.043,310.189,14.7653,True,
209,42.1793,1.17129e+007,6,488.189,357.354,25.6381,False,
209,42.1793,1.17129e+007,7,488.835,355.405,21.6473,False,
209,42.1793,1.17129e+007,8,490.193,345.85,51.0864,False,
213,42.5377,1.16142e+007,6,493.552,440.17,35.739,False,
213,42.5377,1.16142e+007,7,496.711,434.018,26.0798,False,
214,26.2597,1.88137e+007,6,477.527,435.462,12.5656,False,
214,26.2597,1.88137e+007,7,478.584,444.041,8.78181,False,
214,26.2597,1.88137e+007,8,479.761,453.243,5.808,False,
225,176.627,2.79709e+006,7,278.108,107.65,9.7135,True,
225,176.627,2.79709e+006,8,278.3,103.685,6.67969,True,
225,176.627,2.79709e+006,9,275.538,106.901,14.4998,True,
225,176.627,2.79709e+006,10,273.212,106,6.36416,True,
225,176.627,2.79709e+006,11,273.799,109.057,11.2065,True,
226,14061.9,35133.4,7,49.7029,124.827,55.1205,False,
226,14061.9,35133.4,8,49.7279,125.646,54.3057,False,
228,27535.5,17942,7,326.264,156.183,10.7098,False,
228,27535.5,17942,8,326.352,156.477,5.90651,False,
231,135.82,3.63749e+006,7,622.968,221.305,23.5812,False,
231,135.82,3.63749e+006,8,621.44,217.677,21.9149,False,
234,30.3225,1.62929e+007,7,601.606,288.432,4.92263,False,
234,30.3225,1.62929e+007,8,594.248,292.502,12.2416,False,
239,80.2671,6.15497e+006,7,90.271,366.18,14.1085,False,
239,80.2671,6.15497e+006,8,90.7959,370.915,18.84,False,
239,80.2671,6.15497e+006,9,93.1161,375.937,23.4027,False,
245,31.1691,1.58504e+007,7,10.8758,412.654,6.57229,False,
245,31.1691,1.58504e+007,8,15.7112,419.257,6.21432,False,
249,91.5714,5.39516e+006,7,334.92,454.154,39.5,True,
249,91.5714,5.39516e+006,8,341.103,448.068,40.292,True,
249,91.5714,5.39516e+006,9,337.918,445.094,26.8909,True,
249,91.5714,5.39516e+006,10,333.502,443.894,23.5886,True,
249,91.5714,5.39516e+006,11,337.102,449.12,25.7249,True,
249,91.5714,5.39516e+006,12,337.174,445.5,27.3399,True,
249,91.5714,5.39516e+006,13,334.254,448.739,28.3348,True,
249,91.5714,5.39516e+006,14,332.954,452.019,24.0728,True,
249,91.5714,5.39516e+006,15,334.46,450.558,42.7466,True,
249,91.5714,5.39516e+006,16,335.166,447.145,43.5396,True,
249,91.5714,5.39516e+006,17,336.365,450.395,30.0144,True,
249,91.5714,5.39516e+006,18,334.712,448.48,16.2059,True,
249,91.5714,5.39516e+006,19,340.856,454.787,15.5803,True,
249,91.5714,5.39516e+006,20,331.919,451.913,29.9657,True,
249,91.5714,5.39516e+006,21,323.826,452.917,12.1943,True,
249,91.5714,5.39516e+006,22,333.622,454.255,30.7618,True,
249,91.5714,5.39516e+006,23,336.403,452.811,32.62,True,
249,91.5714,5.39516e+006,24,335.158,455.345,29.3385,True,
249,91.5714,5.39516e+006,25,337.655,452.591,37.6279,True,
249,91.5714,5.39516e+006,26,339.289,452.165,32.3275,True,
249,91.5714,5.39516e+006,27,336.778,453.712,32.7454,True,
249,91.5714,5.39516e+006,28,338.561,454.93,29.1768,True,
249,91.5714,5.39516e+006,29,337.079,457.472,34.9087,True,
249,91.5714,5.39516e+006,30,336.521,456.915,33.1307,True,
249,91.5714,5.39516e+006,31,335.926,457.204,25.6688,True,
249,91.5714,5.39516e+006,32,334.718,457.293,36.8423,True,
249,91.5714,5.39516e+006,33,334.072,455.55,37.2612,True,
249,91.5714,5.39516e+006,34,336.862,453.417,24.748,True,
249,91.5714,5.39516e+006,35,339.239,453.313,19.6876,True,
252,82.3358,6.00033e+006,7,370.041,446.242,16.1417,False,
252,82.3358,6.00033e+006,8,368.845,451.248,20.1634,False,
260,27535.5,17942,7,237.229,54.7307,44.5724,False,
260,27535.5,17942,8,236.848,54.7597,45.1899,False,
261,105.271,4.69306e+006,7,237.741,335.462,36.1179,False,
261,105.271,4.69306e+006,8,243.329,336.184,44.5012,False,
261,105.271,4.69306e+006,9,241.449,338.35,54.1578,False,
265,65.0327,7.59682e+006,8,375.441,154.015,9.00669,False,
265,65.0327,7.59682e+006,9,373.373,153.617,12.6814,False,
265,65.0327,7.59682e+006,10,380.99,152.607,30.1187,False,
267,43.8873,1.12571e+007,8,551.825,210.096,16.6115,False,
267,43.8873,1.12571e+007,9,558.62,210.714,13.9192,False,
272,27535.5,17942,8,467.489,286.803,21.8331,False,
272,27535.5,17942,9,467.397,287.432,27.7185,False,
273,389.71,1.26772e+006,10,22.6939,290.438,14.9774,False,
273,389.71,1.26772e+006,11,24.5473,291.911,16.4064,False,
274,345.973,1.42798e+006,8,487.356,315.982,9.612,False,
274,345.973,1.42798e+006,9,489.699,315.335,10.9355,False,
277,1330.77,371245,8,611.695,386.31,17.7791,False,
277,1330.77,371245,9,612.506,385.288,13.3996,False,
286,335.453,1.47276e+006,8,562.068,388.126,36.5478,False,
286,335.453,1.47276e+006,9,563.49,390.273,43.2866,False,
287,1644.66,300393,8,306.222,241.603,27.3153,False,
287,1644.66,300393,9,304.907,241.225,19.1277,False,
298,57.2111,8.63542e+006,9,305.883,289.972,40.5048,False,
298,57.2111,8.63542e+006,10,306.039,288.996,51.9154,False,
298,57.2111,8.63542e+006,11,300.102,290.877,30.4388,False,
298,57.2111,8.63542e+006,12,308.463,290.694,43.4401,False,
312,82.8171,5.96546e+006,9,282.924,245.94,18.8369,False,
312,82.8171,5.96546e+006,10,286.164,241,63.1952,False,
312,82.8171,5.96546e+006,11,282.285,241.763,18.9154,False,
319,36.2998,1.36101e+007,10,77.6624,135.546,52.09,False,
319,36.2998,1.36101e+007,11,82.8656,141.049,29.595,False,
320,106.82,4.625e+006,10,408.578,128.477,15.384,True,
320,106.82,4.625e+006,11,407.884,136.453,27.1266,True,
320,106.82,4.625e+006,12,407.955,137.462,18.6337,True,
320,106.82,4.625e+006,13,406.943,134.999,48.122,True,
320,106.82,4.625e+006,14,405.373,130.368,19.751,True,
320,106.82,4.625e+006,15,405.367,132.415,14.444,True,
321,25.8261,1.91296e+007,10,51.3723,131.086,29.2512,False,
321,25.8261,1.91296e+007,11,52.0033,122.193,20.7009,False,
325,475.897,1.03813e+006,10,448.319,320.492,17.6303,False,
325,475.897,1.03813e+006,11,450.36,320.055,17.9824,False,
329,111.685,4.42353e+006,11,254.27,372.417,6.92287,False,
329,111.685,4.42353e+006,12,257.341,375.486,9.08747,False,
331,352.313,1.40228e+006,10,591.172,396.941,7.17658,False,
331,352.313,1.40228e+006,11,592.131,394.721,5.99057,False,
332,40.5458,1.21848e+007,10,111.792,410.149,15.5234,False,
332,40.5458,1.21848e+007,11,110.297,403.59,27.4088,False,
332,40.5458,1.21848e+007,12,114.002,410.21,21.8252,False,
337,68.6023,7.20154e+006,10,472.465,464.854,13.6019,False,
337,68.6023,7.20154e+006,11,477.913,464.945,20.1281,False,
339,33.0356,1.49548e+007,10,431.537,474.699,7.367,False,
339,33.0356,1.49548e+007,11,423.507,475.217,7.771,False,
340,558.825,884073,10,129.014,149.643,19.7451,False,
340,558.825,884073,11,130.794,148.902,21.8507,False,
342,69.0846,7.15127e+006,10,255.011,341.45,34.0096,False,
342,69.0846,7.15127e+006,11,262.301,340.445,31.1267,False,
342,69.0846,7.15127e+006,12,262.998,342.68,29.0374,False,
343,27535.5,17942,14,567.083,401.75,10.849,False,
343,27535.5,17942,15,567.296,401.95,43.8942,False,
345,133.092,3.71203e+006,10,236.717,48.455,67.7869,False,
345,133.092,3.71203e+006,11,238.975,53.5989,57.724,False,
345,133.092,3.71203e+006,12,239.502,52.216,63.8606,False,
345,133.092,3.71203e+006,13,243.181,52.0124,47.1057,False,
347,153.156,3.22575e+006,11,151.562,6.13371,9.18849,False,
347,153.156,3.22575e+006,12,154.989,7.46703,12.1722,False,
349,244.307,2.02222e+006,11,142.435,107.027,14.4892,False,
349,244.307,2.02222e+006,12,142.241,104.106,11.0753,False,
350,47.0095,1.05094e+007,11,257.191,147.645,7.29354,False,
350,47.0095,1.05094e+007,12,250.886,150.151,21.634,False,
353,87.8435,5.62412e+006,11,424.533,192.204,16.0209,False,
353,87.8435,5.62412e+006,12,422.574,196.804,11.0666,False,
360,68.7037,7.19091e+006,11,35.6965,299.823,6.60731,False,
360,68.7037,7.19091e+006,12,34.2084,305.244,11.37,False,
361,51.9211,9.51525e+006,11,471.995,306.464,9.70954,False,
361,51.9211,9.51525e+006,12,469.163,312.263,13.1811,False,
368,38.9943,1.26696e+007,11,496.307,441.755,12.9574,True,
368,38.9943,1.26696e+007,12,498.741,437.428,22.134,True,
368,38.9943,1.26696e+007,13,501.233,440.74,26.2291,True,
368,38.9943,1.26696e+007,14,509.521,440.689,28.114,True,
368,38.9943,1.26696e+007,15,505.214,449.903,8.09584,True,
370,3421.38,144399,11,490.502,462.429,6.85026,False,
370,3421.38,144399,12,491.432,462.504,8.35076,False,
372,196.453,2.51482e+006,11,281.093,467.706,5.28076,False,
372,196.453,2.51482e+006,12,283.554,465.653,7.84979,False,
373,46.8069,1.05549e+007,11,308.963,471.082,6.79954,False,
373,46.8069,1.05549e+007,12,303.481,475.109,8.92303,False,
377,86.5915,5.70543e+006,11,218.086,25.2363,27.4578,False,
377,86.5915,5.70543e+006,12,218.893,25.2044,13.5026,False,
377,86.5915,5.70543e+006,13,220.707,31.9293,32.4148,False,
378,210.314,2.34906e+006,11,124.761,224.668,42.4821,False,
378,210.314,2.34906e+006,12,129.001,225.932,44.0713,False,
378,210.314,2.34906e+006,13,128.275,226.039,45.4217,False,
380,447.564,1.10385e+006,6,143.065,231.536,40.5931,False,
380,447.564,1.10385e+006,7,141.687,229.755,51.1481,False,
381,2060.36,239784,4,143.819,229.276,33.7308,False,
381,2060.36,239784,5,144.764,229.948,30.3572,False,
382,27.5609,1.79255e+007,0,139.106,224.404,45.8478,False,
382,27.5609,1.79255e+007,1,143.428,226.558,47.7106,False,
382,27.5609,1.79255e+007,2,137.681,220.3,25.7459,False,
382,27.5609,1.79255e+007,3,144.491,229.517,38.9074,False,
383,719.389,686752,12,185.774,14.7166,27.1323,False,
383,719.389,686752,13,187.594,13.9955,13.5324,False,
383,719.389,686752,14,187.144,15.5566,15.0887,False,
384,278.938,1.77116e+006,12,437.994,33.3198,5.24788,False,
384,278.938,1.77116e+006,13,436.779,30.8148,5.58174,False,
387,96.6581,5.11123e+006,12,339.161,156.752,26.4583,True,
387,96.6581,5.11123e+006,13,345.414,158.775,14.7588,True,
387,96.6581,5.11123e+006,14,344.98,159.429,25.7757,True,
387,96.6581,5.11123e+006,15,342.765,157.393,34.0429,True,
387,96.6581,5.11123e+006,16,338.326,153.921,30.1595,True,
387,96.6581,5.11123e+006,17,341.849,156.593,21.4922,True,
387,96.6581,5.11123e+006,18,338.55,155.909,20.8896,True,
387,96.6581,5.11123e+006,19,339.956,158.552,38.9208,True,
387,96.6581,5.11123e+006,20,341.369,152.879,23.2948,True,
387,96.6581,5.11123e+006,21,341.274,158.453,31.7524,True,
387,96.6581,5.11123e+006,22,340.849,163.891,10.9425,True,
390,25.656,1.92564e+007,12,47.6654,294.45,18.4115,False,
390,25.656,1.92564e+007,13,45.0901,303.183,5.3495,False,
391,2248.48,219722,12,525.754,324.979,9.69765,False,
391,2248.48,219722,13,526.608,325.726,11.1411,False,
395,284.163,1.73858e+006,13,246.191,379.291,45.1588,False,
395,284.163,1.73858e+006,14,244.208,377.319,18.6306,False,
397,27535.5,17942,12,612.673,387.531,7.61349,False,
397,27535.5,17942,13,612.439,387.833,11.1221,False,
410,2502.93,197386,12,58.6823,109.979,30.1334,False,
410,2502.93,197386,13,59.5362,110.654,25.7996,False,
411,152.698,3.23541e+006,12,86.6067,129.753,27.1224,False,
411,152.698,3.23541e+006,13,85.9615,126.115,11.2919,False,
413,857.783,575952,12,186.399,316.166,43.6032,False,
413,857.783,575952,13,187.496,317.432,22.8017,False,
414,102.339,4.82753e+006,12,247.273,336.875,20.0487,False,
414,102.339,4.82753e+006,13,246.982,330.707,31.2586,False,
414,102.339,4.82753e+006,14,248.386,331.316,34.132,False,
416,37.0425,1.33372e+007,12,42.7363,457.574,43.3448,False,
416,37.0425,1.33372e+007,13,51,455.5,24.259,False,
416,37.0425,1.33372e+007,14,46.597,460.03,30.3964,False,
417,680.08,726447,8,23.6484,293.571,28.3354,False,
417,680.08,726447,9,25.0902,292.57,12.6617,False,
418,81.2706,6.07897e+006,13,311.042,22.8971,10.2754,False,
418,81.2706,6.07897e+006,14,315.537,25.1864,16.1477,False,
421,90.2462,5.47438e+006,13,49.996,125.727,28.1939,False,
421,90.2462,5.47438e+006,14,53.7778,122.889,13.2872,False,
422,251.076,1.9677e+006,13,358.056,224.995,16.4929,False,
422,251.076,1.9677e+006,14,357.429,222.161,18.8818,False,
424,68.6261,7.19905e+006,13,24.3862,291.005,18.2583,True,
424,68.6261,7.19905e+006,14,26.5844,287.336,7.26977,True,
424,68.6261,7.19905e+006,15,26.1144,288.684,17.0412,True,
424,68.6261,7.19905e+006,16,32.9459,286.107,23.4274,True,
424,68.6261,7.19905e+006,17,36.4313,289.238,50.4065,True,
424,68.6261,7.19905e+006,18,37.6648,289.134,47.051,True,
424,68.6261,7.19905e+006,19,34.974,288.624,54.1926,True,
424,68.6261,7.19905e+006,20,31.6736,289.479,53.4853,True,
424,68.6261,7.19905e+006,21,31.8172,288.552,47.4267,True,
424,68.6261,7.19905e+006,22,24.0838,288.689,34.626,True,
424,68.6261,7.19905e+006,23,23.0274,292.198,31.4555,True,
424,68.6261,7.19905e+006,24,33.4476,293.415,43.7542,True,
424,68.6261,7.19905e+006,25,34.6258,298.352,40.9647,True,
424,68.6261,7.19905e+006,26,40.6628,298.874,29.7635,True,
